"X","STUDY_ID","CENT_LAT","CENT_LONG","TAXA","TITLE","START_YEAR","END_YEAR","NUMBER_OF_SPECIES","CONTACT_1","CONTACT_2","BIOME_MAP","CLIMATE","REALM","DURATION"
,200027,40.5706277777778,0.654258333333333,"Birds","ILTER Ebro Delta Bird Census",1961,2017,9,"Daniel Oro",,"Large river delta ecosystems","Temperate","Terrestrial",57
,200028,6.2,-0.2167,"Invertebrates","Invertebrates of the Pawmpawm River in Southern Ghana (Drift samples)",1970,1971,18,"Rosina Kyerematen",,"Small river ecosystems","Tropical","Freshwater",2
,200029,6.2,-0.2167,"Invertebrates","Invertebrates of the Pawmpawm River in Southern Ghana (Surber samples)",1970,1971,16,"Rosina Kyerematen",,"Small river ecosystems","Tropical","Freshwater",2
,200030,44.77134217,142.16597613,"Fish","Long‐term observation of fish community in streams inside and outside road construction of Teshio River system, northern Hokkaido, Japan",1999,2018,12,"Masahiro Nakamura","Yoshiyuki Umatani","Small river ecosystems","Temperate","Freshwater",20
,200031,50.931,5.626,"Terrestrial Invertebrates","LTER National Park Hoge Kempen Arachnids",1986,2013,173,"Natalie Beenaerts","Luc Creveceour","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",28
,200032,50.964926,5.626886,"Terrestrial Invertebrates","LTER National Park Hoge Kempen Beetles",1980,2013,258,"Natalie Beenaerts","Luc Creveceour","Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",34
,200033,49.68919,7.093194,"Invertebrates","LTER Hunsruck-Hochwald Invertebrates",1985,2005,48,"Stefan Stoll",,"Small river ecosystems","Temperate","Freshwater",21
,200034,51.29494983,4.29773655,"Invertebrates","LTER INBO Lower Seascheldt Invertebrates 1999-2005",1999,2005,19,"Gunther Van Ryckegem",,"Small river ecosystems","Temperate","Freshwater",7
,200035,51.28250344,4.31567076,"Invertebrates","LTER INBO Lower Seascheldt Invertebrates 1999-2005",2008,2015,30,"Gunther Van Ryckegem",,"Small river ecosystems","Temperate","Freshwater",8
,200036,51.300151,4.285094,"Birds","LTER INBO Lower Seascheldt Waterbirds 1991-2017",1991,2017,40,"Gunther Van Ryckegem",,"Small river ecosystems","Temperate","Freshwater",27
,200037,52.44,13.65,"Invertebrates","LTER Lake Muggelsee Germany Phytoplankton",1992,2012,154,"Rita Adrian",,"Small Lake Ecosystems","Temperate","Freshwater",21
,200038,52.44,13.65,"Invertebrates","LTER Lake Muggelsee Germany Zooplankton",1992,2012,94,"Rita Adrian","","Small Lake Ecosystems","Temperate","Freshwater",21
,200039,51.85703704,10.41435185,"Terrestrial Plants","LTER Lange Bramke Vegetation",1990,2017,54,"Henning Meesenburg",,"Temperate Coniferous Forest","Temperate","Terrestrial",28
,200040,55.680062,8.604672,"Terrestrial Plants","LTER Norholm Hede, Denmark Plants",1921,2011,80,"Inger Kappel Schmidt",,"Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",91
,200041,50.12840294,9.28255055,"Invertebrates","LTER Rhine-Main Observatory Aquatic Invertebrates",2001,2016,218,"Peter Haase",,"Small river ecosystems","Temperate","Freshwater",16
,200042,51.7613888888889,9.57805555555556,"Terrestrial Plants","LTER Solling Germany Beech Forest Vegetation",1990,2017,40,"Henning Meesenburg",,"Temperate broadleaf and mixed forests","Temperate","Terrestrial",28
,200043,51.7647222222222,9.57972222222222,"Terrestrial Plants","LTER Solling Germany Spruce Forest Vegetation",1990,2017,110,"Henning Meesenburg",,"Temperate broadleaf and mixed forests","Temperate","Terrestrial",28
,200044,-27.41385,-50.22818,"Mammals","Landscape features lead to shifts in communities of medium- to large-bodied mammals in subtropical Atlantic Forest",2005,2013,38,"Juliano Bogoni",,"Tropical and subtropical moist broadleaf forests","Temperate/Tropical","Terrestrial",9
,200045,-27.5558,-50.5627,"Mammals","Good times, bad times: Resource pulses influence mammal diversity in meridional Brazilian highlands",2013,2017,38,"Juliano Bogoni",,"Tropical and subtropical moist broadleaf forests","Temperate/Tropical","Terrestrial",5
,200046,47.19404,19.28479,"Terrestrial Invertebrates","Long-term species loss and homogenization of moth communities in Central Europe",1962,2009,878,"Anu Valtonen",,"Temperate broadleaf and mixed forests","Temperate","Terrestrial",48
,200047,57.87222,24.99444,"Invertebrates","Latvia LTER Scots pine forest oribatid mite communities 1998-2006",1998,2006,114,"Tancredi Caruso",,"Temperate Coniferous Forest","Temperate","Terrestrial",9
,200048,-29.757,-53.85933,"Reptiles","Reptiles Pitfall Traps Southern Brazil",1996,1998,30,"Tiago Gomes dos Santos","Sonia Zanini Cechin","Tropical and subtropical grasslands, savannas and shrublands","Temperate/Tropical","Terrestrial",3
,200049,6.95366102,99.57822855,"Marine Plants","SeagrassNet monitoring, southern Andaman coast of Thailand 2006-2009",2006,2009,7,"Ekkalak Rattanachot",,"Tropical Coral","Tropical","Marine",4
,200050,53.30757,-0.859682,"Birds","Treswell Wood Standard Site Bird Capture Data 1978 – 2020",1978,2020,51,"Chris du Feu","John Clark","Temperate broadleaf and mixed forests","Temperate","Terrestrial",43
,200051,-24.03559,-46.73226,"Invertebrates","Four-year study of Trichoptera communities in nine close subtropical streams of Brazil",2014,2017,38,"Environmental Sciences Department, Federal University of São Carlos (UFSCar), São Carlos, São Paulo, Brazil","Institute of Biosciences, São Paulo State University (UNESP), Rio Claro, São Paulo, Brazil.","Small river ecosystems","Temperate/Tropical","Freshwater",4
,200052,-34.52,-58.8,"Birds","Data from: Seasonal Variation And Effect Of Non-Native Invasive Vegetation On Two Bird Communities In Northeast Of Buenos Aires Province, Argentina",2011,2012,44,"Facundo X. Palacio",,"Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",2
,200053,-34.48,-58.26,"Birds","Data from: Urbanization as a driver of taxonomic, functional, and phylogenetic diversity losses in bird communities",1985,2016,38,"Facundo X. Palacio",,"Temperate grasslands, savannas and shrublands","Temperate","Terrestrial",32
,200054,50.97799,-0.972411,"Birds","Whitelands Wood Birds Survey",2006,2018,31,"Fritha West",,"Temperate broadleaf and mixed forests","Temperate","Terrestrial",13
